Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014-08-15 11:00,2014,8,15,11,76,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-15 12:00,2014,8,15,12,79,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-15 13:00,2014,8,15,13,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-15 14:00,2014,8,15,14,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-15 15:00,2014,8,15,15,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-15 16:00,2014,8,15,16,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-15 17:00,2014,8,15,17,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-15 18:00,2014,8,15,18,25,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-15 19:00,2014,8,15,19,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-15 20:00,2014,8,15,20,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-15 21:00,2014,8,15,21,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-15 22:00,2014,8,15,22,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-15 23:00,2014,8,15,23,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 00:00,2014,8,16,0,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 01:00,2014,8,16,1,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 02:00,2014,8,16,2,76,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 03:00,2014,8,16,3,85,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 04:00,2014,8,16,4,95,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 05:00,2014,8,16,5,95,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 06:00,2014,8,16,6,106,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 07:00,2014,8,16,7,91,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 08:00,2014,8,16,8,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 09:00,2014,8,16,9,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 10:00,2014,8,16,10,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 11:00,2014,8,16,11,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 12:00,2014,8,16,12,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 13:00,2014,8,16,13,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 14:00,2014,8,16,14,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 15:00,2014,8,16,15,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 16:00,2014,8,16,16,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 17:00,2014,8,16,17,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 18:00,2014,8,16,18,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 19:00,2014,8,16,19,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 20:00,2014,8,16,20,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 21:00,2014,8,16,21,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 22:00,2014,8,16,22,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-16 23:00,2014,8,16,23,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 00:00,2014,8,17,0,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 01:00,2014,8,17,1,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 02:00,2014,8,17,2,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 03:00,2014,8,17,3,72,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 04:00,2014,8,17,4,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 05:00,2014,8,17,5,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 06:00,2014,8,17,6,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 07:00,2014,8,17,7,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 08:00,2014,8,17,8,78,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 09:00,2014,8,17,9,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 10:00,2014,8,17,10,94,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 11:00,2014,8,17,11,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 12:00,2014,8,17,12,97,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 13:00,2014,8,17,13,95,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 14:00,2014,8,17,14,97,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 15:00,2014,8,17,15,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 16:00,2014,8,17,16,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 17:00,2014,8,17,17,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 18:00,2014,8,17,18,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 19:00,2014,8,17,19,75,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 20:00,2014,8,17,20,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 21:00,2014,8,17,21,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 22:00,2014,8,17,22,76,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-17 23:00,2014,8,17,23,98,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 00:00,2014,8,18,0,90,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 01:00,2014,8,18,1,97,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 02:00,2014,8,18,2,97,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 03:00,2014,8,18,3,101,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 04:00,2014,8,18,4,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 05:00,2014,8,18,5,109,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 06:00,2014,8,18,6,93,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 07:00,2014,8,18,7,120,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 08:00,2014,8,18,8,130,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 09:00,2014,8,18,9,112,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 10:00,2014,8,18,10,101,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 11:00,2014,8,18,11,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 12:00,2014,8,18,12,110,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 13:00,2014,8,18,13,89,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 14:00,2014,8,18,14,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 15:00,2014,8,18,15,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 16:00,2014,8,18,16,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 17:00,2014,8,18,17,102,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 18:00,2014,8,18,18,100,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 19:00,2014,8,18,19,103,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 20:00,2014,8,18,20,107,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 21:00,2014,8,18,21,153,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 22:00,2014,8,18,22,152,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-18 23:00,2014,8,18,23,98,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 00:00,2014,8,19,0,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 01:00,2014,8,19,1,82,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 02:00,2014,8,19,2,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 03:00,2014,8,19,3,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 04:00,2014,8,19,4,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 05:00,2014,8,19,5,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 06:00,2014,8,19,6,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 07:00,2014,8,19,7,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 08:00,2014,8,19,8,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 09:00,2014,8,19,9,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 11:00,2014,8,19,11,76,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 12:00,2014,8,19,12,84,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 13:00,2014,8,19,13,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 14:00,2014,8,19,14,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 15:00,2014,8,19,15,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 16:00,2014,8,19,16,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 17:00,2014,8,19,17,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 18:00,2014,8,19,18,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 19:00,2014,8,19,19,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 20:00,2014,8,19,20,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 21:00,2014,8,19,21,103,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 22:00,2014,8,19,22,104,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-19 23:00,2014,8,19,23,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 00:00,2014,8,20,0,89,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 01:00,2014,8,20,1,111,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 02:00,2014,8,20,2,114,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 03:00,2014,8,20,3,114,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 04:00,2014,8,20,4,149,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 05:00,2014,8,20,5,137,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 06:00,2014,8,20,6,132,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 07:00,2014,8,20,7,102,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 08:00,2014,8,20,8,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 09:00,2014,8,20,9,87,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 10:00,2014,8,20,10,82,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 11:00,2014,8,20,11,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 12:00,2014,8,20,12,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 13:00,2014,8,20,13,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 14:00,2014,8,20,14,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 15:00,2014,8,20,15,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 16:00,2014,8,20,16,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 17:00,2014,8,20,17,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 18:00,2014,8,20,18,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 19:00,2014,8,20,19,72,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 20:00,2014,8,20,20,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 21:00,2014,8,20,21,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 22:00,2014,8,20,22,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-20 23:00,2014,8,20,23,85,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 00:00,2014,8,21,0,84,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 01:00,2014,8,21,1,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 02:00,2014,8,21,2,76,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 03:00,2014,8,21,3,91,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 04:00,2014,8,21,4,78,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 05:00,2014,8,21,5,88,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 06:00,2014,8,21,6,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 07:00,2014,8,21,7,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 08:00,2014,8,21,8,102,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 09:00,2014,8,21,9,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 10:00,2014,8,21,10,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 11:00,2014,8,21,11,89,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 12:00,2014,8,21,12,110,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 13:00,2014,8,21,13,117,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 14:00,2014,8,21,14,108,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 15:00,2014,8,21,15,118,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 16:00,2014,8,21,16,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 17:00,2014,8,21,17,108,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 18:00,2014,8,21,18,125,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 19:00,2014,8,21,19,136,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 20:00,2014,8,21,20,154,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 21:00,2014,8,21,21,162,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 22:00,2014,8,21,22,156,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-21 23:00,2014,8,21,23,147,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 00:00,2014,8,22,0,197,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 01:00,2014,8,22,1,188,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 02:00,2014,8,22,2,205,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 03:00,2014,8,22,3,194,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 04:00,2014,8,22,4,269,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 05:00,2014,8,22,5,225,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 06:00,2014,8,22,6,269,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 07:00,2014,8,22,7,232,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 08:00,2014,8,22,8,230,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 09:00,2014,8,22,9,210,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 10:00,2014,8,22,10,196,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 11:00,2014,8,22,11,168,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 12:00,2014,8,22,12,154,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 13:00,2014,8,22,13,132,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 14:00,2014,8,22,14,112,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 15:00,2014,8,22,15,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 16:00,2014,8,22,16,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 17:00,2014,8,22,17,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 18:00,2014,8,22,18,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 19:00,2014,8,22,19,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 20:00,2014,8,22,20,102,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 21:00,2014,8,22,21,104,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 22:00,2014,8,22,22,106,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-22 23:00,2014,8,22,23,118,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 00:00,2014,8,23,0,87,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 01:00,2014,8,23,1,144,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 02:00,2014,8,23,2,150,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 03:00,2014,8,23,3,110,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 04:00,2014,8,23,4,123,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 05:00,2014,8,23,5,111,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 06:00,2014,8,23,6,150,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 07:00,2014,8,23,7,141,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 08:00,2014,8,23,8,111,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 09:00,2014,8,23,9,107,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 10:00,2014,8,23,10,100,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 11:00,2014,8,23,11,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 12:00,2014,8,23,12,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 13:00,2014,8,23,13,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 14:00,2014,8,23,14,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 15:00,2014,8,23,15,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 16:00,2014,8,23,16,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 17:00,2014,8,23,17,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 18:00,2014,8,23,18,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 19:00,2014,8,23,19,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 20:00,2014,8,23,20,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 21:00,2014,8,23,21,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 22:00,2014,8,23,22,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-23 23:00,2014,8,23,23,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 00:00,2014,8,24,0,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 01:00,2014,8,24,1,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 02:00,2014,8,24,2,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 03:00,2014,8,24,3,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 04:00,2014,8,24,4,46,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 05:00,2014,8,24,5,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 06:00,2014,8,24,6,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 07:00,2014,8,24,7,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 08:00,2014,8,24,8,53,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 09:00,2014,8,24,9,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 10:00,2014,8,24,10,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 11:00,2014,8,24,11,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 12:00,2014,8,24,12,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 13:00,2014,8,24,13,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 14:00,2014,8,24,14,72,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 15:00,2014,8,24,15,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 16:00,2014,8,24,16,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 17:00,2014,8,24,17,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 18:00,2014,8,24,18,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 19:00,2014,8,24,19,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 20:00,2014,8,24,20,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 21:00,2014,8,24,21,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 22:00,2014,8,24,22,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-24 23:00,2014,8,24,23,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 00:00,2014,8,25,0,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 01:00,2014,8,25,1,18,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 02:00,2014,8,25,2,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 03:00,2014,8,25,3,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 04:00,2014,8,25,4,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 05:00,2014,8,25,5,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 06:00,2014,8,25,6,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 07:00,2014,8,25,7,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 08:00,2014,8,25,8,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 10:00,2014,8,25,10,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 11:00,2014,8,25,11,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 12:00,2014,8,25,12,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 13:00,2014,8,25,13,2,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 14:00,2014,8,25,14,10,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 15:00,2014,8,25,15,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 16:00,2014,8,25,16,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 17:00,2014,8,25,17,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 18:00,2014,8,25,18,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 19:00,2014,8,25,19,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 20:00,2014,8,25,20,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 21:00,2014,8,25,21,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 22:00,2014,8,25,22,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-25 23:00,2014,8,25,23,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 00:00,2014,8,26,0,55,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 01:00,2014,8,26,1,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 02:00,2014,8,26,2,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 03:00,2014,8,26,3,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 04:00,2014,8,26,4,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 05:00,2014,8,26,5,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 06:00,2014,8,26,6,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 07:00,2014,8,26,7,103,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 08:00,2014,8,26,8,87,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 09:00,2014,8,26,9,55,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 10:00,2014,8,26,10,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 11:00,2014,8,26,11,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 12:00,2014,8,26,12,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 13:00,2014,8,26,13,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 14:00,2014,8,26,14,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 15:00,2014,8,26,15,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 16:00,2014,8,26,16,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 17:00,2014,8,26,17,11,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 18:00,2014,8,26,18,8,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 19:00,2014,8,26,19,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 20:00,2014,8,26,20,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 21:00,2014,8,26,21,48,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 22:00,2014,8,26,22,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-26 23:00,2014,8,26,23,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 00:00,2014,8,27,0,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 01:00,2014,8,27,1,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 02:00,2014,8,27,2,36,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-08-27 03:00,2014,8,27,3,23,µg/m³,1 Hr,Valid
