Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shanghai,PM2.5,2013-09-20 11:00,2013,9,20,11,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-20 12:00,2013,9,20,12,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-20 13:00,2013,9,20,13,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-20 14:00,2013,9,20,14,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-20 15:00,2013,9,20,15,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-20 16:00,2013,9,20,16,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-20 17:00,2013,9,20,17,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-20 18:00,2013,9,20,18,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-20 19:00,2013,9,20,19,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-20 20:00,2013,9,20,20,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-20 21:00,2013,9,20,21,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-20 22:00,2013,9,20,22,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-20 23:00,2013,9,20,23,7,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 00:00,2013,9,21,0,10,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 01:00,2013,9,21,1,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 02:00,2013,9,21,2,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 03:00,2013,9,21,3,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 04:00,2013,9,21,4,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 05:00,2013,9,21,5,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 06:00,2013,9,21,6,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 07:00,2013,9,21,7,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 08:00,2013,9,21,8,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 09:00,2013,9,21,9,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 10:00,2013,9,21,10,9,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 11:00,2013,9,21,11,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 12:00,2013,9,21,12,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 13:00,2013,9,21,13,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 14:00,2013,9,21,14,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 15:00,2013,9,21,15,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 16:00,2013,9,21,16,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 17:00,2013,9,21,17,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 18:00,2013,9,21,18,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 19:00,2013,9,21,19,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 20:00,2013,9,21,20,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 21:00,2013,9,21,21,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 22:00,2013,9,21,22,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-21 23:00,2013,9,21,23,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 00:00,2013,9,22,0,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 01:00,2013,9,22,1,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 02:00,2013,9,22,2,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 03:00,2013,9,22,3,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 04:00,2013,9,22,4,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 05:00,2013,9,22,5,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 06:00,2013,9,22,6,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 07:00,2013,9,22,7,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 08:00,2013,9,22,8,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 09:00,2013,9,22,9,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 10:00,2013,9,22,10,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 11:00,2013,9,22,11,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 12:00,2013,9,22,12,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 13:00,2013,9,22,13,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 14:00,2013,9,22,14,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 15:00,2013,9,22,15,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 16:00,2013,9,22,16,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 17:00,2013,9,22,17,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 18:00,2013,9,22,18,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 19:00,2013,9,22,19,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 20:00,2013,9,22,20,10,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 21:00,2013,9,22,21,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 22:00,2013,9,22,22,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-22 23:00,2013,9,22,23,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 00:00,2013,9,23,0,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 01:00,2013,9,23,1,9,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 02:00,2013,9,23,2,7,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 03:00,2013,9,23,3,5,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 04:00,2013,9,23,4,3,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 05:00,2013,9,23,5,4,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 06:00,2013,9,23,6,7,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 07:00,2013,9,23,7,7,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 08:00,2013,9,23,8,7,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 09:00,2013,9,23,9,6,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 10:00,2013,9,23,10,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 11:00,2013,9,23,11,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 12:00,2013,9,23,12,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 13:00,2013,9,23,13,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 14:00,2013,9,23,14,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 15:00,2013,9,23,15,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 16:00,2013,9,23,16,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 17:00,2013,9,23,17,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 18:00,2013,9,23,18,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 19:00,2013,9,23,19,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 20:00,2013,9,23,20,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 21:00,2013,9,23,21,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 22:00,2013,9,23,22,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-23 23:00,2013,9,23,23,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 00:00,2013,9,24,0,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 01:00,2013,9,24,1,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 02:00,2013,9,24,2,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 03:00,2013,9,24,3,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 04:00,2013,9,24,4,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 05:00,2013,9,24,5,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 06:00,2013,9,24,6,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 07:00,2013,9,24,7,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 08:00,2013,9,24,8,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 09:00,2013,9,24,9,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 12:00,2013,9,24,12,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 13:00,2013,9,24,13,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 14:00,2013,9,24,14,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 15:00,2013,9,24,15,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 16:00,2013,9,24,16,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 17:00,2013,9,24,17,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 18:00,2013,9,24,18,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 19:00,2013,9,24,19,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 20:00,2013,9,24,20,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 21:00,2013,9,24,21,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 22:00,2013,9,24,22,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-24 23:00,2013,9,24,23,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 00:00,2013,9,25,0,6,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 01:00,2013,9,25,1,4,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 02:00,2013,9,25,2,6,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 03:00,2013,9,25,3,7,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 04:00,2013,9,25,4,6,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 05:00,2013,9,25,5,5,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 06:00,2013,9,25,6,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 07:00,2013,9,25,7,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 08:00,2013,9,25,8,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 09:00,2013,9,25,9,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 10:00,2013,9,25,10,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 11:00,2013,9,25,11,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 12:00,2013,9,25,12,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 13:00,2013,9,25,13,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 14:00,2013,9,25,14,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 15:00,2013,9,25,15,10,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 16:00,2013,9,25,16,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 17:00,2013,9,25,17,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 18:00,2013,9,25,18,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 19:00,2013,9,25,19,8,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 20:00,2013,9,25,20,10,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 21:00,2013,9,25,21,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 22:00,2013,9,25,22,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-25 23:00,2013,9,25,23,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 00:00,2013,9,26,0,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 01:00,2013,9,26,1,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 02:00,2013,9,26,2,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 03:00,2013,9,26,3,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 04:00,2013,9,26,4,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 05:00,2013,9,26,5,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 06:00,2013,9,26,6,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 07:00,2013,9,26,7,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 08:00,2013,9,26,8,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 09:00,2013,9,26,9,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 10:00,2013,9,26,10,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 11:00,2013,9,26,11,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 12:00,2013,9,26,12,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 13:00,2013,9,26,13,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 14:00,2013,9,26,14,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 15:00,2013,9,26,15,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 16:00,2013,9,26,16,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 17:00,2013,9,26,17,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 18:00,2013,9,26,18,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 19:00,2013,9,26,19,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 20:00,2013,9,26,20,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 21:00,2013,9,26,21,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 22:00,2013,9,26,22,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-26 23:00,2013,9,26,23,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 00:00,2013,9,27,0,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 01:00,2013,9,27,1,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 02:00,2013,9,27,2,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 03:00,2013,9,27,3,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 04:00,2013,9,27,4,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 05:00,2013,9,27,5,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 06:00,2013,9,27,6,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 07:00,2013,9,27,7,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 08:00,2013,9,27,8,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 09:00,2013,9,27,9,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 10:00,2013,9,27,10,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 11:00,2013,9,27,11,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 12:00,2013,9,27,12,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 13:00,2013,9,27,13,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 14:00,2013,9,27,14,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 15:00,2013,9,27,15,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 16:00,2013,9,27,16,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 17:00,2013,9,27,17,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 18:00,2013,9,27,18,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 19:00,2013,9,27,19,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 20:00,2013,9,27,20,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 21:00,2013,9,27,21,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 22:00,2013,9,27,22,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-27 23:00,2013,9,27,23,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 00:00,2013,9,28,0,13,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 01:00,2013,9,28,1,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 02:00,2013,9,28,2,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 03:00,2013,9,28,3,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 04:00,2013,9,28,4,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 05:00,2013,9,28,5,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 06:00,2013,9,28,6,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 07:00,2013,9,28,7,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 08:00,2013,9,28,8,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 09:00,2013,9,28,9,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 10:00,2013,9,28,10,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 11:00,2013,9,28,11,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 12:00,2013,9,28,12,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 13:00,2013,9,28,13,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 14:00,2013,9,28,14,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 15:00,2013,9,28,15,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 16:00,2013,9,28,16,88,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 17:00,2013,9,28,17,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 18:00,2013,9,28,18,87,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 19:00,2013,9,28,19,89,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 20:00,2013,9,28,20,91,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 21:00,2013,9,28,21,90,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 22:00,2013,9,28,22,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-28 23:00,2013,9,28,23,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 00:00,2013,9,29,0,74,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 01:00,2013,9,29,1,74,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 02:00,2013,9,29,2,84,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 03:00,2013,9,29,3,100,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 04:00,2013,9,29,4,110,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 05:00,2013,9,29,5,100,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 06:00,2013,9,29,6,105,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 07:00,2013,9,29,7,102,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 08:00,2013,9,29,8,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 09:00,2013,9,29,9,101,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 10:00,2013,9,29,10,91,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 11:00,2013,9,29,11,82,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 12:00,2013,9,29,12,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 13:00,2013,9,29,13,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 14:00,2013,9,29,14,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 15:00,2013,9,29,15,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 16:00,2013,9,29,16,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 17:00,2013,9,29,17,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 18:00,2013,9,29,18,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 19:00,2013,9,29,19,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 20:00,2013,9,29,20,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 21:00,2013,9,29,21,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 22:00,2013,9,29,22,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-29 23:00,2013,9,29,23,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 00:00,2013,9,30,0,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 01:00,2013,9,30,1,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 02:00,2013,9,30,2,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 03:00,2013,9,30,3,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 04:00,2013,9,30,4,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 05:00,2013,9,30,5,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 06:00,2013,9,30,6,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 07:00,2013,9,30,7,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 08:00,2013,9,30,8,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 09:00,2013,9,30,9,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 10:00,2013,9,30,10,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 11:00,2013,9,30,11,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 12:00,2013,9,30,12,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 13:00,2013,9,30,13,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 14:00,2013,9,30,14,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 15:00,2013,9,30,15,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 16:00,2013,9,30,16,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 17:00,2013,9,30,17,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 18:00,2013,9,30,18,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 19:00,2013,9,30,19,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 20:00,2013,9,30,20,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 21:00,2013,9,30,21,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 22:00,2013,9,30,22,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-09-30 23:00,2013,9,30,23,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 00:00,2013,10,1,0,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 01:00,2013,10,1,1,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 02:00,2013,10,1,2,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 03:00,2013,10,1,3,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 04:00,2013,10,1,4,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 05:00,2013,10,1,5,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 06:00,2013,10,1,6,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 07:00,2013,10,1,7,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 08:00,2013,10,1,8,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 09:00,2013,10,1,9,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 10:00,2013,10,1,10,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 11:00,2013,10,1,11,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 12:00,2013,10,1,12,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 13:00,2013,10,1,13,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 14:00,2013,10,1,14,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 15:00,2013,10,1,15,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 16:00,2013,10,1,16,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 17:00,2013,10,1,17,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 18:00,2013,10,1,18,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 19:00,2013,10,1,19,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 20:00,2013,10,1,20,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 21:00,2013,10,1,21,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 22:00,2013,10,1,22,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-01 23:00,2013,10,1,23,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-02 00:00,2013,10,2,0,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-02 01:00,2013,10,2,1,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-02 02:00,2013,10,2,2,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2013-10-02 03:00,2013,10,2,3,41,µg/m³,1 Hr,Valid
