Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,2014-04-04 16:00,2014,4,4,16,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-04 17:00,2014,4,4,17,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-04 18:00,2014,4,4,18,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-04 19:00,2014,4,4,19,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-04 20:00,2014,4,4,20,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-04 21:00,2014,4,4,21,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-04 22:00,2014,4,4,22,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-04 23:00,2014,4,4,23,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 00:00,2014,4,5,0,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 01:00,2014,4,5,1,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 02:00,2014,4,5,2,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 03:00,2014,4,5,3,80,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 04:00,2014,4,5,4,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 05:00,2014,4,5,5,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 06:00,2014,4,5,6,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 07:00,2014,4,5,7,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 08:00,2014,4,5,8,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 09:00,2014,4,5,9,89,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 10:00,2014,4,5,10,83,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 11:00,2014,4,5,11,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 12:00,2014,4,5,12,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 13:00,2014,4,5,13,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 14:00,2014,4,5,14,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 15:00,2014,4,5,15,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 16:00,2014,4,5,16,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 17:00,2014,4,5,17,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 18:00,2014,4,5,18,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 19:00,2014,4,5,19,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 20:00,2014,4,5,20,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 21:00,2014,4,5,21,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 22:00,2014,4,5,22,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-05 23:00,2014,4,5,23,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 00:00,2014,4,6,0,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 01:00,2014,4,6,1,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 02:00,2014,4,6,2,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 03:00,2014,4,6,3,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 04:00,2014,4,6,4,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 05:00,2014,4,6,5,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 06:00,2014,4,6,6,85,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 07:00,2014,4,6,7,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 08:00,2014,4,6,8,97,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 09:00,2014,4,6,9,88,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 11:00,2014,4,6,11,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 12:00,2014,4,6,12,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 13:00,2014,4,6,13,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 14:00,2014,4,6,14,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 15:00,2014,4,6,15,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 16:00,2014,4,6,16,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 17:00,2014,4,6,17,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 18:00,2014,4,6,18,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 19:00,2014,4,6,19,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 20:00,2014,4,6,20,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 21:00,2014,4,6,21,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 22:00,2014,4,6,22,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-06 23:00,2014,4,6,23,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 00:00,2014,4,7,0,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 01:00,2014,4,7,1,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 02:00,2014,4,7,2,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 03:00,2014,4,7,3,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 04:00,2014,4,7,4,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 05:00,2014,4,7,5,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 06:00,2014,4,7,6,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 07:00,2014,4,7,7,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 08:00,2014,4,7,8,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 09:00,2014,4,7,9,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 10:00,2014,4,7,10,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 11:00,2014,4,7,11,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 12:00,2014,4,7,12,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 13:00,2014,4,7,13,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 14:00,2014,4,7,14,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 15:00,2014,4,7,15,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 16:00,2014,4,7,16,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 17:00,2014,4,7,17,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 18:00,2014,4,7,18,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 19:00,2014,4,7,19,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 20:00,2014,4,7,20,119,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-07 23:00,2014,4,7,23,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 00:00,2014,4,8,0,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 01:00,2014,4,8,1,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 02:00,2014,4,8,2,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 03:00,2014,4,8,3,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 04:00,2014,4,8,4,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 05:00,2014,4,8,5,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 06:00,2014,4,8,6,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 07:00,2014,4,8,7,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 08:00,2014,4,8,8,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 09:00,2014,4,8,9,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 10:00,2014,4,8,10,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 11:00,2014,4,8,11,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 12:00,2014,4,8,12,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 13:00,2014,4,8,13,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 14:00,2014,4,8,14,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 15:00,2014,4,8,15,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 16:00,2014,4,8,16,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 17:00,2014,4,8,17,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 18:00,2014,4,8,18,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 19:00,2014,4,8,19,85,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 20:00,2014,4,8,20,80,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 21:00,2014,4,8,21,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 22:00,2014,4,8,22,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-08 23:00,2014,4,8,23,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 00:00,2014,4,9,0,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 01:00,2014,4,9,1,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 02:00,2014,4,9,2,95,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 03:00,2014,4,9,3,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 04:00,2014,4,9,4,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 05:00,2014,4,9,5,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 06:00,2014,4,9,6,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 07:00,2014,4,9,7,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 08:00,2014,4,9,8,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 09:00,2014,4,9,9,81,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 10:00,2014,4,9,10,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 11:00,2014,4,9,11,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 12:00,2014,4,9,12,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 13:00,2014,4,9,13,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 14:00,2014,4,9,14,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 15:00,2014,4,9,15,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 16:00,2014,4,9,16,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 17:00,2014,4,9,17,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 18:00,2014,4,9,18,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 19:00,2014,4,9,19,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 20:00,2014,4,9,20,81,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 21:00,2014,4,9,21,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 22:00,2014,4,9,22,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-09 23:00,2014,4,9,23,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 00:00,2014,4,10,0,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 01:00,2014,4,10,1,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 02:00,2014,4,10,2,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 03:00,2014,4,10,3,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 04:00,2014,4,10,4,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 05:00,2014,4,10,5,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 06:00,2014,4,10,6,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 07:00,2014,4,10,7,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 08:00,2014,4,10,8,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 09:00,2014,4,10,9,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 10:00,2014,4,10,10,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 11:00,2014,4,10,11,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 12:00,2014,4,10,12,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 13:00,2014,4,10,13,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 14:00,2014,4,10,14,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 15:00,2014,4,10,15,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 16:00,2014,4,10,16,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 17:00,2014,4,10,17,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 18:00,2014,4,10,18,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 19:00,2014,4,10,19,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 20:00,2014,4,10,20,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 21:00,2014,4,10,21,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 22:00,2014,4,10,22,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-10 23:00,2014,4,10,23,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 00:00,2014,4,11,0,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 01:00,2014,4,11,1,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 02:00,2014,4,11,2,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 03:00,2014,4,11,3,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 04:00,2014,4,11,4,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 05:00,2014,4,11,5,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 06:00,2014,4,11,6,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 07:00,2014,4,11,7,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 08:00,2014,4,11,8,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 09:00,2014,4,11,9,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 10:00,2014,4,11,10,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 11:00,2014,4,11,11,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 12:00,2014,4,11,12,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 13:00,2014,4,11,13,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 14:00,2014,4,11,14,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 15:00,2014,4,11,15,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 16:00,2014,4,11,16,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 17:00,2014,4,11,17,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 18:00,2014,4,11,18,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 19:00,2014,4,11,19,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 20:00,2014,4,11,20,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 21:00,2014,4,11,21,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 22:00,2014,4,11,22,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-11 23:00,2014,4,11,23,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 00:00,2014,4,12,0,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 01:00,2014,4,12,1,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 02:00,2014,4,12,2,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 03:00,2014,4,12,3,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 04:00,2014,4,12,4,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 05:00,2014,4,12,5,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 06:00,2014,4,12,6,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 07:00,2014,4,12,7,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 08:00,2014,4,12,8,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 09:00,2014,4,12,9,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 10:00,2014,4,12,10,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 11:00,2014,4,12,11,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 12:00,2014,4,12,12,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 13:00,2014,4,12,13,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 14:00,2014,4,12,14,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 15:00,2014,4,12,15,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 16:00,2014,4,12,16,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 17:00,2014,4,12,17,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 18:00,2014,4,12,18,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 19:00,2014,4,12,19,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 20:00,2014,4,12,20,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 21:00,2014,4,12,21,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 22:00,2014,4,12,22,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-12 23:00,2014,4,12,23,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 00:00,2014,4,13,0,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 01:00,2014,4,13,1,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 02:00,2014,4,13,2,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 03:00,2014,4,13,3,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 04:00,2014,4,13,4,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 05:00,2014,4,13,5,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 06:00,2014,4,13,6,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 07:00,2014,4,13,7,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 08:00,2014,4,13,8,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 09:00,2014,4,13,9,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 10:00,2014,4,13,10,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 11:00,2014,4,13,11,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 12:00,2014,4,13,12,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 13:00,2014,4,13,13,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 14:00,2014,4,13,14,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 15:00,2014,4,13,15,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 16:00,2014,4,13,16,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 21:00,2014,4,13,21,108,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 22:00,2014,4,13,22,132,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-13 23:00,2014,4,13,23,108,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 00:00,2014,4,14,0,95,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 01:00,2014,4,14,1,103,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 02:00,2014,4,14,2,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 03:00,2014,4,14,3,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 04:00,2014,4,14,4,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 05:00,2014,4,14,5,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 06:00,2014,4,14,6,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 07:00,2014,4,14,7,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 08:00,2014,4,14,8,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 09:00,2014,4,14,9,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 10:00,2014,4,14,10,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 11:00,2014,4,14,11,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 12:00,2014,4,14,12,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 13:00,2014,4,14,13,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 14:00,2014,4,14,14,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 15:00,2014,4,14,15,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 16:00,2014,4,14,16,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 17:00,2014,4,14,17,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 18:00,2014,4,14,18,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 19:00,2014,4,14,19,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 20:00,2014,4,14,20,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 21:00,2014,4,14,21,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 22:00,2014,4,14,22,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-14 23:00,2014,4,14,23,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 00:00,2014,4,15,0,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 01:00,2014,4,15,1,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 02:00,2014,4,15,2,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 03:00,2014,4,15,3,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 04:00,2014,4,15,4,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 05:00,2014,4,15,5,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 06:00,2014,4,15,6,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 07:00,2014,4,15,7,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 08:00,2014,4,15,8,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 09:00,2014,4,15,9,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 10:00,2014,4,15,10,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 11:00,2014,4,15,11,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 12:00,2014,4,15,12,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 13:00,2014,4,15,13,38,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 14:00,2014,4,15,14,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 15:00,2014,4,15,15,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 16:00,2014,4,15,16,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 17:00,2014,4,15,17,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 18:00,2014,4,15,18,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 19:00,2014,4,15,19,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 20:00,2014,4,15,20,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 21:00,2014,4,15,21,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 22:00,2014,4,15,22,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-15 23:00,2014,4,15,23,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-16 00:00,2014,4,16,0,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-16 01:00,2014,4,16,1,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-16 02:00,2014,4,16,2,39,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-16 03:00,2014,4,16,3,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-16 04:00,2014,4,16,4,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-16 05:00,2014,4,16,5,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-16 06:00,2014,4,16,6,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-04-16 07:00,2014,4,16,7,55,µg/m³,1 Hr,Valid
